constructorId,year,constructor_final_standing,driver1Id,driver2Id,driver1_final_standing,driver2_final_standing,final_constructor_points,num_wins,num_podiums,avg_pos,driver1_avg_pos,driver2_avg_pos,avg_points,avg_quali,avg_grid,driver1_avg_quali,driver2_avg_quali,driver1_avg_grid,driver2_avg_grid
6,2007,1,8,13,1,4,204.0,9,22,2.764705882352941,2.2941176470588234,3.235294117647059,12.0,5.25,3.8823529411764706,2.0,8.5,3.5294117647058822,4.235294117647059
1,2007,11,4,1,3,2,218.0,8,24,2.7941176470588234,2.764705882352941,2.823529411764706,12.823529411764707,3.0,2.8823529411764706,2.0,4.0,3.176470588235294,2.588235294117647
2,2007,2,2,9,5,6,101.0,0,2,5.147058823529412,4.705882352941177,5.4375,5.9411764705882355,5.0,6.147058823529412,4.0,6.0,5.411764705882353,6.875
4,2007,3,21,5,8,7,51.0,0,1,7.0588235294117645,6.705882352941177,7.411764705882353,3.0,10.5,10.764705882352942,9.0,12.0,10.823529411764707,10.705882352941176
3,2007,4,3,25,9,11,33.0,0,1,7.617647058823529,7.529411764705882,7.5625,1.9411764705882353,13.25,12.676470588235293,9.0,17.5,9.882352941176471,15.25
7,2007,6,23,15,16,13,13.0,0,0,7.705882352941177,7.235294117647059,8.176470588235293,0.7647058823529411,8.5,10.764705882352942,9.0,8.0,12.352941176470589,9.176470588235293
11,2007,8,22,18,20,15,6.0,0,0,8.764705882352942,10.647058823529411,6.882352941176471,0.35294117647058826,16.25,14.470588235294118,18.0,14.5,15.058823529411764,13.882352941176471
8,2007,9,11,19,17,23,4.0,0,0,10.588235294117647,11.235294117647058,9.941176470588236,0.23529411764705882,13.25,16.647058823529413,12.0,14.5,17.235294117647058,16.058823529411764
9,2007,5,17,14,12,10,24.0,0,1,5.264705882352941,5.235294117647059,5.294117647058823,1.411764705882353,12.25,11.205882352941176,8.5,16.0,9.058823529411764,13.352941176470589
5,2007,7,24,26,18,21,8.0,0,0,6.735294117647059,8.0,3.6,0.47058823529411764,17.75,16.205882352941178,18.0,17.5,15.647058823529411,17.7
12,2007,10,16,27,19,25,1.0,0,0,9.352941176470589,9.117647058823529,8.555555555555555,0.058823529411764705,21.5,20.852941176470587,21.5,21.5,20.294117647058822,21.22222222222222
1,2008,2,1,5,1,7,151.0,6,13,4.583333333333333,4.166666666666667,5.0,8.38888888888889,2.75,4.138888888888889,2.5,3.0,3.888888888888889,4.388888888888889
